,city,country,venue,opening_act(s),attendance_tickets_sold,revenue,tour
0,Evansville,United States,Roberts Municipal Stadium,"['Gloriana', 'Kellie Pickler']",7463,360617,Fearless_Tour
1,Jonesboro,United States,Convocation Center,"['Gloriana', 'Kellie Pickler']",7822,340328,Fearless_Tour
2,St. Louis,United States,Scottrade Center,"['Gloriana', 'Kellie Pickler']",13764,650420,Fearless_Tour
4,North Charleston,United States,North Charleston Coliseum,"['Gloriana', 'Kellie Pickler']",8751,398154,Fearless_Tour
5,Jacksonville,United States,Jacksonville Veterans Memorial Arena,"['Gloriana', 'Kellie Pickler']",11072,507012,Fearless_Tour
6,Biloxi,United States,Mississippi Coast Coliseum,"['Gloriana', 'Kellie Pickler']",9436,437313,Fearless_Tour
7,London,England,Shepherd's Bush Empire,['No Opening Act'],6789,401328,Fearless_Tour
8,London,England,Shepherd's Bush Empire,['No Opening Act'],6789,401328,Fearless_Tour
9,Spokane,United States,Spokane Arena,"['Gloriana', 'Kellie Pickler']",10798,482146,Fearless_Tour
10,Seattle,United States,KeyArena,"['Gloriana', 'Kellie Pickler']",12061,528637,Fearless_Tour
11,Portland,United States,Rose Garden Arena,"['Gloriana', 'Kellie Pickler']",13226,613284,Fearless_Tour
12,Nampa,United States,Ford Arena,"['Gloriana', 'Kellie Pickler']",8970,413622,Fearless_Tour
13,Glendale,United States,Jobing.com Arena,"['Gloriana', 'Kellie Pickler']",13052,647923,Fearless_Tour
14,Los Angeles,United States,Staples Center,"['Gloriana', 'Kellie Pickler']",13648,720940,Fearless_Tour
15,Paradise,United States,Mandalay Bay Events Center,"['Gloriana', 'Kellie Pickler']",8311,551051,Fearless_Tour
16,San Diego,United States,Valley View Casino Center,"['Gloriana', 'Kellie Pickler']",10174,502689,Fearless_Tour
17,Salt Lake City,United States,EnergySolutions Arena,"['Gloriana', 'Kellie Pickler']",13042,555207,Fearless_Tour
19,Columbia,United States,Merriweather Post Pavilion,"['Gloriana', 'Kellie Pickler']",17619,608438,Fearless_Tour
20,Greensboro,United States,Greensboro Coliseum,"['Gloriana', 'Kellie Pickler']",14641,690959,Fearless_Tour
24,Edmonton,Canada,Commonwealth Stadium,['No Opening Act'],33910,2540906,Fearless_Tour
26,Winnipeg,Canada,MTS Centre,"['Gloriana', 'Kellie Pickler']",11369,512487,Fearless_Tour
38,New York City,United States,Madison Square Garden,"['Gloriana', 'Kellie Pickler']",13597,976062,Fearless_Tour
39,Montville,United States,Mohegan Sun Arena,"['Gloriana', 'Kellie Pickler']",7507,296306,Fearless_Tour
48,Nashville,United States,Bridgestone Arena,"['Gloriana', 'Kellie Pickler']",14269,642387,Fearless_Tour
49,Dallas,United States,American Airlines Center,"['Gloriana', 'Kellie Pickler']",13794,628062,Fearless_Tour
50,North Little Rock,United States,Verizon Arena,"['Gloriana', 'Kellie Pickler']",13978,654089,Fearless_Tour
54,Cleveland,United States,Quicken Loans Arena,"['Gloriana', 'Kellie Pickler']",15524,743492,Fearless_Tour
55,Indianapolis,United States,Conseco Fieldhouse,"['Gloriana', 'Kellie Pickler']",13373,634876,Fearless_Tour
56,Rosemont,United States,Allstate Arena,"['Gloriana', 'Kellie Pickler']",26265,1150896,Fearless_Tour
57,Rosemont,United States,Allstate Arena,"['Gloriana', 'Kellie Pickler']",26265,1150896,Fearless_Tour
58,Minneapolis,United States,Target Center,"['Gloriana', 'Kellie Pickler']",13563,623975,Fearless_Tour
61,Brisbane,Australia,Brisbane Entertainment Centre,['Gloriana'],11334,956505,Fearless_Tour
62,Sydney,Australia,Acer Arena,['Gloriana'],27030,2030640,Fearless_Tour
63,Sydney,Australia,Acer Arena,['Gloriana'],27030,2030640,Fearless_Tour
64,Newcastle,Australia,Newcastle Entertainment Centre,['Gloriana'],7180,555396,Fearless_Tour
65,Melbourne,Australia,Rod Laver Arena,['Gloriana'],23493,1627510,Fearless_Tour
66,Melbourne,Australia,Rod Laver Arena,['Gloriana'],23493,1627510,Fearless_Tour
67,Adelaide,Australia,Adelaide Entertainment Centre,['Gloriana'],9066,585352,Fearless_Tour
69,Tampa,United States,St. Pete Times Forum,"['Gloriana', 'Kellie Pickler']",13861,793049,Fearless_Tour
70,Orlando,United States,Amway Arena,"['Gloriana', 'Kellie Pickler']",11101,598581,Fearless_Tour
71,Sunrise,United States,BankAtlantic Center,"['Gloriana', 'Kellie Pickler']",13453,777442,Fearless_Tour
72,Austin,United States,Frank Erwin Center,"['Gloriana', 'Kellie Pickler']",11928,642705,Fearless_Tour
73,Dallas,United States,American Airlines Center,"['Gloriana', 'Kellie Pickler']",14022,742954,Fearless_Tour
74,Corpus Christi,United States,American Bank Center Arena,"['Gloriana', 'Kellie Pickler']",8423,501169,Fearless_Tour
75,Philadelphia,United States,Wells Fargo Center,"['Gloriana', 'Kellie Pickler']",30360,2002321,Fearless_Tour
76,Philadelphia,United States,Wells Fargo Center,"['Gloriana', 'Kellie Pickler']",30360,2002321,Fearless_Tour
